CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKPATANJALI30-SEP-2025PE1760,64.25,0,0,0,,66.45,2.2,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1780,72.3,0,0,0,,74.8,2.5,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1700,192.85,0,0,0,,184.8,8.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE2200,365.5,0,0,0,,369.4,3.9,4,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE2080,246.65,0,0,0,,254.7,8.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1740,21.6,28.5,28.7,20,21.25,21.25,0.35,49,3900,13,1824.1,6880740,94740
OPTSTKPATANJALI28-AUG-2025PE1600,4.35,4.45,5.5,3,3.95,3.95,0.4,174,87300,291,1824.1,140031075,351075
OPTSTKPATANJALI30-SEP-2025CE1800,131.1,0,0,0,,124.25,6.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1920,145.35,0,0,0,,149.85,4.5,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1940,158.1,0,0,0,,162.85,4.75,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2000,12.8,12.15,14.8,8.95,9.45,9.45,3.35,709,342000,1140,1824.1,687713610,3713610
OPTSTKPATANJALI28-AUG-2025PE1820,49.35,50.75,62.15,45.05,49.65,49.65,0.3,47,28800,96,1824.1,53923845,1507845
OPTSTKPATANJALI28-AUG-2025CE1880,40.35,34.5,42.1,31.45,33.35,33.35,7,112,30000,100,1824.1,57453555,1053555
OPTSTKPATANJALI28-AUG-2025PE2120,283.65,0,0,0,,292.2,8.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1860,110.55,0,0,0,,114.1,3.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1920,76.65,0,0,0,,71.45,5.2,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1940,69.55,0,0,0,,64.65,4.9,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE2040,41.5,0,0,0,,38,3.5,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE2040,242.75,0,0,0,,248.35,5.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1880,80.3,94,94,78.3,85.9,85.9,5.6,62,10200,34,1824.1,20043555,867555
OPTSTKPATANJALI28-AUG-2025CE1940,22.2,19,26.55,16.8,17.6,17.6,4.6,406,100800,336,1824.1,197574870,2022870
OPTSTKPATANJALI28-AUG-2025CE1600,244,0,0,0,,234.5,9.5,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1700,157.55,0,0,0,,148.7,8.85,19,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE2040,64.55,0,0,0,,60.5,4.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1940,125.8,145.2,145.2,122.05,122.05,135.7,9.9,32,3600,12,1824.1,7453680,469680
OPTSTKPATANJALI28-OCT-2025PE1960,188.2,0,0,0,,192.9,4.7,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1960,17.75,15.2,21.85,13.8,14.1,14.1,3.65,300,93300,311,1824.1,184373760,1505760
OPTSTKPATANJALI28-AUG-2025PE2020,193.65,0,0,0,,200.8,7.15,1,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2120,4.65,4.85,4.85,4.85,4.85,3.9,0.75,33,300,1,1824.1,637455,1455
OPTSTKPATANJALI30-SEP-2025PE1880,121.6,0,0,0,,125.45,3.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1960,62.95,0,0,0,,58.35,4.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1860,46.95,41,54.6,36.95,40.3,40.3,6.65,132,74400,248,1824.1,141694560,3310560
OPTSTKPATANJALI30-SEP-2025CE2080,33.25,0,0,0,,30.2,3.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1600,20.25,0,0,0,,20.95,0.7,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE2040,210.9,0,0,0,,218.4,7.5,2,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE2000,176.9,0,0,0,,183.65,6.75,30,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1900,94.6,99.25,105.7,92.6,99.5,99.5,4.9,270,5700,19,1824.1,11386620,556620
OPTSTKPATANJALI28-AUG-2025CE1840,54.75,52.45,64.05,44.3,47.85,47.85,6.9,100,136200,454,1824.1,257841090,7233090
OPTSTKPATANJALI28-OCT-2025PE1800,100.05,0,0,0,,102.9,2.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1840,138.25,0,0,0,,131.95,6.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE2120,293.3,0,0,0,,300.4,7.1,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE2000,199.25,0,0,0,,204.85,5.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1760,154,0,0,0,,146.65,7.35,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1740,166.35,0,0,0,,158.75,7.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1960,171.3,0,0,0,,176.35,5.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1720,204.9,0,0,0,,197.3,7.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE2000,51.25,0,0,0,,47.25,4,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1960,88.9,0,0,0,,83.95,4.95,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1600,288.8,0,0,0,,280.25,8.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1580,3,3.75,3.75,3.75,3.75,3.35,0.35,4,300,1,1824.1,475125,1125
OPTSTKPATANJALI28-AUG-2025CE1640,207.8,0,0,0,,198.5,9.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1660,10.8,11.15,11.15,7.75,7.75,11.15,0.35,9,900,3,1824.1,1502400,8400
OPTSTKPATANJALI28-AUG-2025CE1720,142.15,0,0,0,,133.6,8.55,7,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1720,16.85,20.25,24,13.9,16.95,16.95,0.1,56,22200,74,1824.1,38598945,414945
OPTSTKPATANJALI28-AUG-2025CE1740,118.75,0,0,0,,119.15,0.4,7,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2040,8.85,6.7,9.3,5.85,6.3,6.3,2.55,54,21300,71,1824.1,43597395,145395
OPTSTKPATANJALI30-SEP-2025CE1680,207,0,0,0,,198.8,8.2,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1860,101.25,0,0,0,,95.2,6.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE2080,260.5,0,0,0,,267.1,6.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1500,0.75,0,0,0,,0.75,0,3,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE2120,26.4,0,0,0,,23.85,2.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1760,82.8,0,0,0,,85.2,2.4,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2200,2.55,2.6,2.6,1,1.3,1.3,1.25,190,16500,55,1824.1,36330705,30705
OPTSTKPATANJALI30-SEP-2025PE1700,43.6,0,0,0,,45.15,1.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1780,142.25,0,0,0,,135.15,7.1,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1680,54.2,0,0,0,,55.85,1.65,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE2040,229.15,0,0,0,,235.3,6.15,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1600,33.15,0,0,0,,34.15,1,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1640,236.75,0,0,0,,228.2,8.55,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE2000,214.7,0,0,0,,219.85,5.15,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1840,119.25,0,0,0,,122.55,3.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1800,158.5,0,0,0,,151.75,6.75,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1860,71.85,80,80,66.5,72.8,72.8,0.95,88,7200,24,1824.1,13930095,538095
OPTSTKPATANJALI28-AUG-2025PE1960,145.15,0,0,0,,151,5.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1680,231,0,0,0,,223.05,7.95,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1920,103.55,0,0,0,,98.15,5.4,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE2020,214,0,0,0,,219.9,5.9,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1900,84.25,0,0,0,,78.8,5.45,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1880,92.45,0,0,0,,86.75,5.7,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1820,120.55,0,0,0,,113.95,6.6,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1720,49.9,0,0,0,,51.7,1.8,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2160,3.15,4,4,2.95,2.95,2.4,0.75,45,600,2,1824.1,1298085,2085
OPTSTKPATANJALI30-SEP-2025PE1840,100.1,0,0,0,,103.4,3.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1700,14.3,11.45,19,11,13.1,13.1,1.2,245,18600,62,1824.1,31888785,268785
OPTSTKPATANJALI28-AUG-2025CE1680,173.7,0,0,0,,164.6,9.1,1,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1640,8.25,6,6,5.5,5.8,8.5,0.25,18,5400,18,1824.1,8886360,30360
OPTSTKPATANJALI28-OCT-2025PE2080,272.35,0,0,0,,278.35,6,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1920,29.8,22.8,31.4,21,22.05,22.05,7.75,468,183900,613,1824.1,357533580,4445580
OPTSTKPATANJALI28-AUG-2025PE1800,40.65,41.9,52,37.05,42,42,1.35,258,130500,435,1824.1,240738735,5838735
OPTSTKPATANJALI28-AUG-2025CE2060,7.75,9.8,9.8,5.5,6.1,7.9,0.15,28,9600,32,1824.1,19835595,59595
OPTSTKPATANJALI28-OCT-2025CE1880,119.95,0,0,0,,114.1,5.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1760,27,25.7,30,22.8,26.7,26.7,0.3,42,7200,24,1824.1,12852765,180765
OPTSTKPATANJALI28-AUG-2025CE1900,33.8,29.4,38.15,25.45,27.4,27.4,6.4,1038,383700,1279,1824.1,740467665,11437665
OPTSTKPATANJALI30-SEP-2025PE1800,80.95,0,0,0,,83.7,2.75,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1820,90.2,0,0,0,,93.25,3.05,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1840,110.6,0,0,0,,104.3,6.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1920,163.4,0,0,0,,167.65,4.25,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2100,5.25,5.25,5.25,3.4,3.85,3.85,1.4,224,51600,172,1824.1,108579060,219060
OPTSTKPATANJALI28-AUG-2025CE2020,14.7,8.45,11.15,7.95,7.95,12.15,2.55,21,7200,24,1824.1,14611005,67005
OPTSTKPATANJALI28-AUG-2025PE1980,160.7,0,0,0,,167.05,6.35,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1760,113.8,0,0,0,,105.7,8.1,1,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE1780,100.9,81.15,92.1,79.55,85.25,93.2,7.7,6,3300,11,1824.1,6155265,281265
OPTSTKPATANJALI28-AUG-2025CE1800,76.95,73.2,84.4,62.5,68.9,68.9,8.05,112,41400,138,1824.1,77560305,3040305
OPTSTKPATANJALI28-AUG-2025CE1820,65.15,62.25,73,53.75,57.65,57.65,7.5,69,35400,118,1824.1,66605400,2177400
OPTSTKPATANJALI28-AUG-2025PE1840,58.35,61,73.55,55,61,61,2.65,157,51000,170,1824.1,97002210,3162210
OPTSTKPATANJALI28-AUG-2025CE1980,14.9,12.55,17,11.15,11.7,11.7,3.2,113,53100,177,1824.1,105834675,696675
OPTSTKPATANJALI28-OCT-2025CE2000,75.95,0,0,0,,71.45,4.5,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1880,140.4,0,0,0,,144.15,3.75,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025PE1720,67.55,0,0,0,,69.55,2,0,0,0,1824.1,0,0
OPTSTKPGEL28-AUG-2025PE700,8,11.1,19,9.4,18.1,18.1,10.1,223,581000,830,751.95,415185120,8485120
OPTSTKPGEL30-SEP-2025PE740,50.95,36.95,45,36.95,45,45,5.95,3,2100,3,751.95,1637230,83230
OPTSTKPGEL28-AUG-2025PE640,4.9,4.25,6.6,3.6,5.75,5.75,0.85,56,126000,180,751.95,81265625,625625
OPTSTKPGEL28-AUG-2025PE600,1.9,1.85,3.4,1.85,2.75,2.75,0.85,61,16100,23,751.95,9701545,41545
OPTSTKPGEL28-OCT-2025CE680,162.3,0,0,0,,133.55,28.75,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025CE640,189.3,0,0,0,,158.2,31.1,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE860,55.4,0,0,0,,39.6,15.8,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE880,21.35,10.8,12,4.75,6.75,6.75,14.6,417,352800,504,751.95,312840045,2376045
OPTSTKPGEL28-AUG-2025CE600,195.1,0,0,0,,157.65,37.45,9,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE860,92.3,96.7,111.2,96.7,111.2,119.6,27.3,6,4200,6,751.95,4065390,453390
OPTSTKPGEL28-AUG-2025PE840,78.5,0,0,0,,103.75,25.25,20,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE700,108.55,74.75,81,70.35,70.35,70.35,38.2,11,7700,11,751.95,5983390,593390
OPTSTKPGEL30-SEP-2025PE720,42.85,35.1,35.1,31,31,55.4,12.55,2,2100,3,751.95,1581370,69370
OPTSTKPGEL28-AUG-2025PE760,23.25,30.1,44.8,28,42.25,42.25,19,171,816900,1167,751.95,651701085,30857085
OPTSTKPGEL28-AUG-2025CE920,13.55,6.65,6.65,2.8,3.65,3.65,9.9,126,134400,192,751.95,124126415,478415
OPTSTKPGEL30-SEP-2025PE660,23.55,0,0,0,,31.7,8.15,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE700,35.55,0,0,0,,46.6,11.05,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025CE880,67.85,0,0,0,,51.55,16.3,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE660,3.3,7,9.7,5.55,8.95,8.95,5.65,128,175700,251,751.95,117349855,1387855
OPTSTKPGEL30-SEP-2025CE640,175.55,0,0,0,,143.35,32.2,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025CE840,81.75,0,0,0,,63.15,18.6,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE880,144.65,0,0,0,,167.5,22.85,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE800,80.25,0,0,0,,99.1,18.85,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE780,87.85,0,0,0,,66,21.85,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE680,29.15,0,0,0,,38.7,9.55,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE640,158.25,129.15,129.15,119.15,119.2,119.2,39.05,6,7000,10,751.95,5339145,859145
OPTSTKPGEL28-OCT-2025CE920,56.05,0,0,0,,41.95,14.1,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE800,95.9,0,0,0,,113.9,18,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE720,57.1,0,0,0,,70.05,12.95,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE880,129.95,0,0,0,,154.65,24.7,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE840,62.45,0,0,0,,45.15,17.3,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE640,18.65,0,0,0,,25.55,6.9,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE960,3.25,2,2.7,1.35,2.05,2.05,1.2,139,44100,63,751.95,42425915,89915
OPTSTKPGEL28-AUG-2025PE800,42.25,49,69.4,48.9,68.3,68.3,26.05,327,146300,209,751.95,125887160,8847160
OPTSTKPGEL28-AUG-2025CE660,140.8,0,0,0,,106.7,34.1,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE860,15.35,14.2,14.2,6.55,8.85,8.85,6.5,184,191100,273,751.95,165987885,1641885
OPTSTKPGEL28-AUG-2025CE780,44.2,39,39,25,28.3,28.3,15.9,140,382900,547,751.95,310046030,11384030
OPTSTKPGEL30-SEP-2025PE760,59.9,0,0,0,,75.6,15.7,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE860,116.45,0,0,0,,139.8,23.35,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE920,38.25,0,0,0,,26.35,11.9,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE820,70.15,0,0,0,,51.4,18.75,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE680,5.2,9,13.7,8.05,12.75,12.75,7.55,61,126000,180,751.95,87050320,1370320
OPTSTKPGEL28-AUG-2025PE780,31.8,35,56.05,35,54.2,54.2,22.4,106,177100,253,751.95,146687205,8549205
OPTSTKPGEL30-SEP-2025CE660,160.65,0,0,0,,129.65,31,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE720,120.5,0,0,0,,93.95,26.55,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE820,91.6,0,0,0,,111.95,20.35,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE740,108.8,0,0,0,,83.8,25,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025CE800,97.95,0,0,0,,76.9,21.05,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE640,29.4,0,0,0,,37.45,8.05,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE840,20.55,18,18,9.1,12.05,12.05,8.5,309,592900,847,751.95,504999005,6963005
OPTSTKPGEL30-SEP-2025PE920,158.75,0,0,0,,185.95,27.2,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE720,82,66.35,66.35,55.85,57.4,57.4,24.6,13,7000,10,751.95,5455170,415170
OPTSTKPGEL30-SEP-2025CE880,49.05,0,0,0,,34.65,14.4,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE880,107.1,0,0,0,,136.25,29.15,3,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE680,146.45,0,0,0,,116.85,29.6,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE680,41.9,0,0,0,,52.25,10.35,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE920,172.3,0,0,0,,197.35,25.05,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE820,65.8,74.3,80,68.8,80,88.75,22.95,174,72100,103,751.95,64711990,5589990
OPTSTKPGEL28-AUG-2025PE920,139.1,0,0,0,,171.4,32.3,1,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025PE760,75.15,0,0,0,,90.65,15.5,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE840,103.65,0,0,0,,125.55,21.9,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE800,78.6,40,41.05,35.05,37,37,41.6,16,11200,16,751.95,9384025,424025
OPTSTKPGEL30-SEP-2025CE700,133,0,0,0,,104.95,28.05,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE680,124.2,90.7,94.9,85.85,85.85,91.8,32.4,5,7700,11,751.95,5952415,716415
OPTSTKPGEL28-AUG-2025CE800,35.1,32,32.55,17.9,21.55,21.55,13.55,1041,1577800,2254,751.95,1296924195,34684195
OPTSTKPGEL28-AUG-2025CE820,27.2,24,24.25,13,16.25,16.25,10.95,387,581000,830,751.95,486059490,9639490
OPTSTKPGEL28-OCT-2025CE760,116.7,0,0,0,,93.05,23.65,0,0,0,751.95,0,0
OPTSTKPGEL28-OCT-2025CE720,138.1,0,0,0,,111.9,26.2,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025PE780,69.65,0,0,0,,86.95,17.3,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE960,173.75,0,0,0,,208.4,34.65,1,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025CE900,8.7,6.4,6.4,3.4,4.95,4.95,3.75,185,179900,257,751.95,162718430,808430
OPTSTKPGEL28-AUG-2025PE720,11.75,15,25.85,14.75,24.35,24.35,12.6,260,238700,341,751.95,176887445,5023445
OPTSTKPGEL28-OCT-2025PE840,119.1,0,0,0,,139.65,20.55,0,0,0,751.95,0,0
OPTSTKPGEL30-SEP-2025CE760,97.9,0,0,0,,74.5,23.4,0,0,0,751.95,0,0
OPTSTKPGEL28-AUG-2025PE900,122.7,148.45,148.45,146.65,146.65,153.55,30.85,1,1400,2,751.95,1466570,206570
OPTSTKPGEL28-AUG-2025CE760,56.4,45.45,45.45,33,36.5,36.5,19.9,89,312900,447,751.95,249740365,11936365
OPTSTKPGEL28-AUG-2025PE740,16.7,17.65,35,17.65,33.3,33.3,16.6,180,441700,631,751.95,339674090,12816090
OPTSTKPGEL28-AUG-2025CE740,80.65,52.35,53.25,43.25,46.75,46.75,33.9,28,46200,66,751.95,36402800,2214800
OPTSTKPRESTIGE28-AUG-2025CE1800,9.7,7.6,8.95,2.5,5.7,5.7,4,895,791100,1758,1604.5,1427714190,3734190
OPTSTKPRESTIGE28-AUG-2025CE1500,148.5,119.95,133.95,80.7,118.7,143.45,5.05,6,9000,20,1604.5,14432872.5,932872.5
OPTSTKPRESTIGE30-SEP-2025PE1660,146.5,0,0,0,,147.45,0.95,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1620,128.3,0,0,0,,124.35,3.95,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-AUG-2025CE2000,1.95,1.55,1.55,0.9,1.25,1.25,0.7,619,121950,271,1604.5,244034280,134280
OPTSTKPRESTIGE28-AUG-2025CE1860,5.5,5.6,5.6,1.6,2.95,12.75,7.25,61,26100,58,1604.5,48606030,60030
OPTSTKPRESTIGE28-AUG-2025CE1820,7.75,4.3,5,2.1,4.75,4.75,3,60,59400,132,1604.5,108332505,224505
OPTSTKPRESTIGE28-AUG-2025PE1880,276.35,0,0,0,,279.45,3.1,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025PE1440,49.65,0,0,0,,49.65,0,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1500,192.75,0,0,0,,188.3,4.45,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025PE1440,70.15,0,0,0,,70.3,0.15,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025CE1640,151.05,0,0,0,,147.25,3.8,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025PE1800,258.95,0,0,0,,260.6,1.65,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-AUG-2025PE1620,61.05,62,96.3,47.15,55.55,55.55,5.5,65,122400,272,1604.5,205894710,7606710
OPTSTKPRESTIGE28-AUG-2025PE1720,146.25,133.35,174.5,129.25,157.1,147.65,1.4,6,2700,6,1604.5,5067540,423540
OPTSTKPRESTIGE30-SEP-2025CE1560,158.25,0,0,0,,154,4.25,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1780,69.3,0,0,0,,66.3,3,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025CE1560,189.25,0,0,0,,185.15,4.1,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1880,45.45,0,0,0,,43.05,2.4,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-AUG-2025CE1620,58.6,50.1,62.1,21.75,42.85,42.85,15.75,105,598050,1329,1604.5,991495327.5,22654327.5
OPTSTKPRESTIGE28-AUG-2025CE1760,14.7,9.95,10,3.9,8.5,8.5,6.2,71,108000,240,1604.5,190846260,766260
OPTSTKPRESTIGE28-AUG-2025CE1780,11.45,10.7,10.7,3.5,6.9,6.9,4.55,66,53550,119,1604.5,95619285,300285
OPTSTKPRESTIGE28-AUG-2025CE1900,3.95,2.8,3,1.3,2.3,2.3,1.65,396,274500,610,1604.5,522051547.5,501547.5
OPTSTKPRESTIGE28-AUG-2025CE1560,110.1,73,87.3,43,74.25,74.25,35.85,41,113400,252,1604.5,183750862.5,6846862.5
OPTSTKPRESTIGE28-AUG-2025CE1480,162.85,0,0,0,,157.75,5.1,1,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025CE1760,105.35,0,0,0,,102.1,3.25,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025PE1480,62.6,0,0,0,,62.75,0.15,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1480,205.3,0,0,0,,200.75,4.55,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-OCT-2025PE1680,182.05,0,0,0,,183.1,1.05,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1700,95.25,0,0,0,,91.75,3.5,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1540,169.25,0,0,0,,164.9,4.35,0,0,0,1604.5,0,0
OPTSTKPRESTIGE28-AUG-2025PE1800,207.65,0,0,0,,209.95,2.3,15,0,0,1604.5,0,0
OPTSTKPRESTIGE28-AUG-2025PE1580,44.8,41,73.95,31,37.7,37.7,7.1,106,470250,1045,1604.5,765671400,22676400
OPTSTKPRESTIGE28-AUG-2025PE1660,84.65,89,130.1,68.95,79.3,79.3,5.35,32,16650,37,1604.5,29197125,1558125
OPTSTKPRESTIGE30-SEP-2025CE1580,147.75,0,0,0,,143.6,4.15,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025CE1600,137.8,0,0,0,,133.75,4.05,0,0,0,1604.5,0,0
OPTSTKPRESTIGE30-SEP-2025PE1700,170.5,0,0,0,,171.7,1.2,0,0,0,1604.5,0,0
